,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
351,12065,0.041442593,0.041,Jefferson County,12065,12,Florida,FL,Jacksonville Area Office
352,12067,0.045017268,0.045,Lafayette County,12067,12,Florida,FL,Jacksonville Area Office
353,12069,0.045232458,0.045,Lake County,12069,12,Florida,FL,Tampa Area Office
354,12071,0.044284726,0.044,Lee County,12071,12,Florida,FL,Tampa Area Office
355,12073,0.031396638,0.031,Leon County,12073,12,Florida,FL,Jacksonville Area Office
356,12075,0.070741162,0.071,Levy County,12075,12,Florida,FL,Jacksonville Area Office
357,12077,0.099620616,0.1,Liberty County,12077,12,Florida,FL,Jacksonville Area Office
358,12079,0.076779432,0.077,Madison County,12079,12,Florida,FL,Jacksonville Area Office
359,12081,0.057838876,0.058,Manatee County,12081,12,Florida,FL,Tampa Area Office
360,12083,0.05887465,0.059,Marion County,12083,12,Florida,FL,Jacksonville Area Office
361,12085,0.044417684,0.044,Martin County,12085,12,Florida,FL,Fort Lauderdale Area Office
362,12086,0.037017276,0.037,,,,,,
363,12087,0.028547849,0.029,Monroe County,12087,12,Florida,FL,Fort Lauderdale Area Office
364,12089,0.047523424,0.048,Nassau County,12089,12,Florida,FL,Jacksonville Area Office
365,12091,0.036992628,0.037,Okaloosa County,12091,12,Florida,FL,Jacksonville Area Office
366,12093,0.053873835,0.054,Okeechobee County,12093,12,Florida,FL,Tampa Area Office
367,12095,0.034321951,0.034,Orange County,12095,12,Florida,FL,Tampa Area Office
368,12097,0.0391636,0.039,Osceola County,12097,12,Florida,FL,Tampa Area Office
369,12099,0.036075332,0.036,Palm Beach County,12099,12,Florida,FL,Fort Lauderdale Area Office
370,12101,0.04540507,0.045,Pasco County,12101,12,Florida,FL,Tampa Area Office
371,12103,0.049373525,0.049,Pinellas County,12103,12,Florida,FL,Tampa Area Office
372,12105,0.057155138,0.057,Polk County,12105,12,Florida,FL,Tampa Area Office
373,12107,0.080477575,0.08,Putnam County,12107,12,Florida,FL,Jacksonville Area Office
374,12109,0.04098154,0.041,St. Johns County,12109,12,Florida,FL,Jacksonville Area Office
375,12111,0.048355437,0.048,St. Lucie County,12111,12,Florida,FL,Fort Lauderdale Area Office
376,12113,0.042015491,0.042,Santa Rosa County,12113,12,Florida,FL,Jacksonville Area Office
377,12115,0.0481595,0.048,Sarasota County,12115,12,Florida,FL,Tampa Area Office
378,12117,0.0476819,0.048,Seminole County,12117,12,Florida,FL,Tampa Area Office
379,12119,0.056769851,0.057,Sumter County,12119,12,Florida,FL,Tampa Area Office
380,12121,0.104511805,0.105,Suwannee County,12121,12,Florida,FL,Jacksonville Area Office
381,12123,0.129979379,0.13,Taylor County,12123,12,Florida,FL,Jacksonville Area Office
382,12125,0.021552174,0.022,Union County,12125,12,Florida,FL,Jacksonville Area Office
383,12127,0.047311452,0.047,Volusia County,12127,12,Florida,FL,Jacksonville Area Office
384,12129,0.035956182,0.036,Wakulla County,12129,12,Florida,FL,Jacksonville Area Office
385,12131,0.041546716,0.042,Walton County,12131,12,Florida,FL,Jacksonville Area Office
386,12133,0.056483193,0.056,Washington County,12133,12,Florida,FL,Jacksonville Area Office
387,13001,0.058898815,0.059,Appling County,13001,13,Georgia,GA,Savannah Area Office
388,13003,0.174578671,0.175,Atkinson County,13003,13,Georgia,GA,Savannah Area Office
389,13005,0.119762234,0.12,Bacon County,13005,13,Georgia,GA,Savannah Area Office
390,13007,0.008161816,0.008,Baker County,13007,13,Georgia,GA,Savannah Area Office
391,13009,0.060678303,0.061,Baldwin County,13009,13,Georgia,GA,Atlanta East Area Office
392,13011,0.065554838,0.066,Banks County,13011,13,Georgia,GA,Atlanta East Area Office
393,13013,0.087462562,0.087,Barrow County,13013,13,Georgia,GA,Atlanta East Area Office
394,13015,0.115693946,0.116,Bartow County,13015,13,Georgia,GA,Atlanta West Area Office
395,13017,0.146154804,0.146,Ben Hill County,13017,13,Georgia,GA,Savannah Area Office
396,13019,0.177051245,0.177,Berrien County,13019,13,Georgia,GA,Savannah Area Office
397,13021,0.043089971,0.043,Bibb County,13021,13,Georgia,GA,Atlanta East Area Office
398,13023,0.047337056,0.047,Bleckley County,13023,13,Georgia,GA,Savannah Area Office
399,13025,0.07880993,0.079,Brantley County,13025,13,Georgia,GA,Savannah Area Office
400,13027,0.047868856,0.048,Brooks County,13027,13,Georgia,GA,Savannah Area Office
401,13029,0.048688514,0.049,Bryan County,13029,13,Georgia,GA,Savannah Area Office
402,13031,0.058020996,0.058,Bulloch County,13031,13,Georgia,GA,Savannah Area Office
403,13033,0.033056767,0.033,Burke County,13033,13,Georgia,GA,Savannah Area Office
404,13035,0.086706102,0.087,Butts County,13035,13,Georgia,GA,Atlanta East Area Office
405,13037,0.013012452,0.013,Calhoun County,13037,13,Georgia,GA,Savannah Area Office
406,13039,0.037207045,0.037,Camden County,13039,13,Georgia,GA,Savannah Area Office
407,13043,0.054050637,0.054,Candler County,13043,13,Georgia,GA,Savannah Area Office
408,13045,0.107126392,0.107,Carroll County,13045,13,Georgia,GA,Atlanta West Area Office
409,13047,0.071648146,0.072,Catoosa County,13047,13,Georgia,GA,Atlanta West Area Office
410,13049,0.072341054,0.072,Charlton County,13049,13,Georgia,GA,Savannah Area Office
411,13051,0.060184648,0.06,Chatham County,13051,13,Georgia,GA,Savannah Area Office
412,13053,0.007303855,0.007,Chattahoochee County,13053,13,Georgia,GA,Atlanta West Area Office
413,13055,0.179324265,0.179,Chattooga County,13055,13,Georgia,GA,Atlanta West Area Office
414,13057,0.064363648,0.064,Cherokee County,13057,13,Georgia,GA,Atlanta East Area Office
415,13059,0.062478816,0.062,Clarke County,13059,13,Georgia,GA,Atlanta East Area Office
416,13061,0.013249539,0.013,Clay County,13061,13,Georgia,GA,Savannah Area Office
417,13063,0.043931934,0.044,Clayton County,13063,13,Georgia,GA,Atlanta West Area Office
418,13065,0.012949321,0.013,Clinch County,13065,13,Georgia,GA,Savannah Area Office
419,13067,0.050148089,0.05,Cobb County,13067,13,Georgia,GA,Atlanta West Area Office
420,13069,0.094942522,0.095,Coffee County,13069,13,Georgia,GA,Savannah Area Office
421,13071,0.104629072,0.105,Colquitt County,13071,13,Georgia,GA,Savannah Area Office
422,13073,0.065632816,0.066,Columbia County,13073,13,Georgia,GA,Atlanta East Area Office
423,13075,0.103209285,0.103,Cook County,13075,13,Georgia,GA,Savannah Area Office
424,13077,0.076038079,0.076,Coweta County,13077,13,Georgia,GA,Atlanta West Area Office
425,13079,0.067532539,0.068,Crawford County,13079,13,Georgia,GA,Atlanta East Area Office
426,13081,0.077512405,0.078,Crisp County,13081,13,Georgia,GA,Savannah Area Office
427,13083,0.117389824,0.117,Dade County,13083,13,Georgia,GA,Atlanta West Area Office
428,13085,0.082117859,0.082,Dawson County,13085,13,Georgia,GA,Atlanta East Area Office
429,13087,0.08643153,0.086,Decatur County,13087,13,Georgia,GA,Savannah Area Office
430,13089,0.034882591,0.035,DeKalb County,13089,13,Georgia,GA,Atlanta East Area Office
431,13091,0.053838989,0.054,Dodge County,13091,13,Georgia,GA,Savannah Area Office
432,13093,0.013205057,0.013,Dooly County,13093,13,Georgia,GA,Savannah Area Office
433,13095,0.052156712,0.052,Dougherty County,13095,13,Georgia,GA,Savannah Area Office
434,13097,0.063026813,0.063,Douglas County,13097,13,Georgia,GA,Atlanta West Area Office
435,13099,0.105602434,0.106,Early County,13099,13,Georgia,GA,Savannah Area Office
436,13101,0.050437065,0.05,Echols County,13101,13,Georgia,GA,Savannah Area Office
437,13103,0.096456056,0.096,Effingham County,13103,13,Georgia,GA,Savannah Area Office
438,13105,0.161116091,0.161,Elbert County,13105,13,Georgia,GA,Atlanta East Area Office
439,13107,0.132053221,0.132,Emanuel County,13107,13,Georgia,GA,Savannah Area Office
440,13109,0.178879172,0.179,Evans County,13109,13,Georgia,GA,Savannah Area Office
441,13111,0.056489246,0.056,Fannin County,13111,13,Georgia,GA,Atlanta East Area Office
442,13113,0.055141949,0.055,Fayette County,13113,13,Georgia,GA,Atlanta West Area Office
443,13115,0.077104695,0.077,Floyd County,13115,13,Georgia,GA,Atlanta West Area Office
444,13117,0.079707602,0.08,Forsyth County,13117,13,Georgia,GA,Atlanta East Area Office
445,13119,0.094119681,0.094,Franklin County,13119,13,Georgia,GA,Atlanta East Area Office
446,13121,0.024131229,0.024,Fulton County,13121,13,Georgia,GA,Atlanta West Area Office
447,13123,0.100425419,0.1,Gilmer County,13123,13,Georgia,GA,Atlanta East Area Office
448,13125,0.006047243,0.006,Glascock County,13125,13,Georgia,GA,Atlanta East Area Office
449,13127,0.046597244,0.047,Glynn County,13127,13,Georgia,GA,Savannah Area Office
450,13129,0.138686329,0.139,Gordon County,13129,13,Georgia,GA,Atlanta West Area Office
451,13131,0.097607215,0.098,Grady County,13131,13,Georgia,GA,Savannah Area Office
452,13133,0.048442863,0.048,Greene County,13133,13,Georgia,GA,Atlanta East Area Office
453,13135,0.054896809,0.055,Gwinnett County,13135,13,Georgia,GA,Atlanta East Area Office
454,13137,0.131085358,0.131,Habersham County,13137,13,Georgia,GA,Atlanta East Area Office
455,13139,0.112052772,0.112,Hall County,13139,13,Georgia,GA,Atlanta East Area Office
456,13141,0.011599415,0.012,Hancock County,13141,13,Georgia,GA,Atlanta East Area Office
457,13143,0.119550472,0.12,Haralson County,13143,13,Georgia,GA,Atlanta West Area Office
458,13145,0.097291778,0.097,Harris County,13145,13,Georgia,GA,Atlanta West Area Office
459,13147,0.15900124,0.159,Hart County,13147,13,Georgia,GA,Atlanta East Area Office
460,13149,0.180835291,0.181,Heard County,13149,13,Georgia,GA,Atlanta West Area Office
461,13151,0.047681755,0.048,Henry County,13151,13,Georgia,GA,Atlanta East Area Office
462,13153,0.062083115,0.062,Houston County,13153,13,Georgia,GA,Atlanta East Area Office
463,13155,0.024271435,0.024,Irwin County,13155,13,Georgia,GA,Savannah Area Office
464,13157,0.125170245,0.125,Jackson County,13157,13,Georgia,GA,Atlanta East Area Office
465,13159,0.124040227,0.124,Jasper County,13159,13,Georgia,GA,Atlanta East Area Office
466,13161,0.154782407,0.155,Jeff Davis County,13161,13,Georgia,GA,Savannah Area Office
467,13163,0.101194194,0.101,Jefferson County,13163,13,Georgia,GA,Savannah Area Office
468,13165,0.017779219,0.018,Jenkins County,13165,13,Georgia,GA,Savannah Area Office
469,13167,0.067191109,0.067,Johnson County,13167,13,Georgia,GA,Savannah Area Office
470,13169,0.052744666,0.053,Jones County,13169,13,Georgia,GA,Atlanta East Area Office
471,13171,0.081694679,0.082,Lamar County,13171,13,Georgia,GA,Atlanta West Area Office
472,13173,0.073957555,0.074,Lanier County,13173,13,Georgia,GA,Savannah Area Office
473,13175,0.084301785,0.084,Laurens County,13175,13,Georgia,GA,Savannah Area Office
474,13177,0.063680103,0.064,Lee County,13177,13,Georgia,GA,Savannah Area Office
475,13179,0.067755609,0.068,Liberty County,13179,13,Georgia,GA,Savannah Area Office
476,13181,0.065271236,0.065,Lincoln County,13181,13,Georgia,GA,Atlanta East Area Office
477,13183,0.037221991,0.037,Long County,13183,13,Georgia,GA,Savannah Area Office
478,13185,0.053207499,0.053,Lowndes County,13185,13,Georgia,GA,Savannah Area Office
479,13187,0.062764817,0.063,Lumpkin County,13187,13,Georgia,GA,Atlanta East Area Office
480,13189,0.11828734,0.118,McDuffie County,13189,13,Georgia,GA,Savannah Area Office
481,13191,0.033429112,0.033,McIntosh County,13191,13,Georgia,GA,Atlanta East Area Office
482,13193,0.098249119,0.098,Macon County,13193,13,Georgia,GA,Atlanta West Area Office
483,13195,0.068448538,0.068,Madison County,13195,13,Georgia,GA,Atlanta East Area Office
484,13197,0.013834795,0.014,Marion County,13197,13,Georgia,GA,Savannah Area Office
485,13199,0.093599326,0.094,Meriwether County,13199,13,Georgia,GA,Atlanta West Area Office
486,13201,0.032026854,0.032,Miller County,13201,13,Georgia,GA,Savannah Area Office
487,13205,0.177925839,0.178,Mitchell County,13205,13,Georgia,GA,Savannah Area Office
488,13207,0.061790578,0.062,Monroe County,13207,13,Georgia,GA,Atlanta East Area Office
489,13209,0.052508662,0.053,Montgomery County,13209,13,Georgia,GA,Savannah Area Office
490,13211,0.104114536,0.104,Morgan County,13211,13,Georgia,GA,Atlanta East Area Office
491,13213,0.194381826,0.194,Murray County,13213,13,Georgia,GA,Atlanta West Area Office
492,13215,0.046499382,0.046,Muscogee County,13215,13,Georgia,GA,Atlanta West Area Office
493,13217,0.103880328,0.104,Newton County,13217,13,Georgia,GA,Atlanta East Area Office
494,13219,0.048275863,0.048,Oconee County,13219,13,Georgia,GA,Atlanta East Area Office
495,13221,0.07564349,0.076,Oglethorpe County,13221,13,Georgia,GA,Atlanta East Area Office
496,13223,0.054880768,0.055,Paulding County,13223,13,Georgia,GA,Atlanta West Area Office
497,13225,0.153408235,0.153,Peach County,13225,13,Georgia,GA,Atlanta East Area Office
498,13227,0.064095969,0.064,Pickens County,13227,13,Georgia,GA,Atlanta East Area Office
499,13229,0.074099359,0.074,Pierce County,13229,13,Georgia,GA,Savannah Area Office
500,13231,0.082359878,0.082,Pike County,13231,13,Georgia,GA,Atlanta West Area Office
501,13233,0.13943726,0.139,Polk County,13233,13,Georgia,GA,Atlanta West Area Office
502,13235,0.020854379,0.021,Pulaski County,13235,13,Georgia,GA,Savannah Area Office
503,13237,0.069228412,0.069,Putnam County,13237,13,Georgia,GA,Atlanta East Area Office
504,13239,0.015345448,0.015,Quitman County,13239,13,Georgia,GA,Savannah Area Office
505,13241,0.054654032,0.055,Rabun County,13241,13,Georgia,GA,Atlanta East Area Office
506,13243,0.013612407,0.014,Randolph County,13243,13,Georgia,GA,Savannah Area Office
507,13245,0.049636905,0.05,Richmond County,13245,13,Georgia,GA,Atlanta East Area Office
508,13247,0.087727067,0.088,Rockdale County,13247,13,Georgia,GA,Atlanta East Area Office
509,13249,0.177143749,0.177,Schley County,13249,13,Georgia,GA,Atlanta West Area Office
510,13251,0.146735335,0.147,Screven County,13251,13,Georgia,GA,Savannah Area Office
511,13253,0.024621229,0.025,Seminole County,13253,13,Georgia,GA,Savannah Area Office
512,13255,0.083871608,0.084,Spalding County,13255,13,Georgia,GA,Atlanta West Area Office
513,13257,0.1145053,0.115,Stephens County,13257,13,Georgia,GA,Atlanta East Area Office
514,13259,0.007939144,0.008,Stewart County,13259,13,Georgia,GA,Savannah Area Office
515,13261,0.058513284,0.059,Sumter County,13261,13,Georgia,GA,Savannah Area Office
516,13263,0.070455743,0.07,Talbot County,13263,13,Georgia,GA,Atlanta West Area Office
517,13265,0.014322418,0.014,Taliaferro County,13265,13,Georgia,GA,Atlanta East Area Office
518,13267,0.041926247,0.042,Tattnall County,13267,13,Georgia,GA,Savannah Area Office
519,13269,0.071403494,0.071,Taylor County,13269,13,Georgia,GA,Atlanta West Area Office
520,13271,0.014932001,0.015,Telfair County,13271,13,Georgia,GA,Savannah Area Office
521,13273,0.091222276,0.091,Terrell County,13273,13,Georgia,GA,Savannah Area Office
522,13275,0.071352932,0.071,Thomas County,13275,13,Georgia,GA,Savannah Area Office
523,13277,0.05632474,0.056,Tift County,13277,13,Georgia,GA,Savannah Area Office
524,13279,0.065955647,0.066,Toombs County,13279,13,Georgia,GA,Savannah Area Office
525,13281,0.023827563,0.024,Towns County,13281,13,Georgia,GA,Atlanta East Area Office
526,13283,0.057158909,0.057,Treutlen County,13283,13,Georgia,GA,Savannah Area Office
527,13285,0.136505712,0.137,Troup County,13285,13,Georgia,GA,Atlanta West Area Office
528,13287,0.105305159,0.105,Turner County,13287,13,Georgia,GA,Savannah Area Office
529,13289,0.008653979,0.009,Twiggs County,13289,13,Georgia,GA,Atlanta East Area Office
530,13291,0.04389078,0.044,Union County,13291,13,Georgia,GA,Atlanta East Area Office
531,13293,0.089309749,0.089,Upson County,13293,13,Georgia,GA,Atlanta West Area Office
532,13295,0.151274617,0.151,Walker County,13295,13,Georgia,GA,Atlanta West Area Office
533,13297,0.079607851,0.08,Walton County,13297,13,Georgia,GA,Atlanta East Area Office
534,13299,0.056839881,0.057,Ware County,13299,13,Georgia,GA,Savannah Area Office
535,13301,0.174894205,0.175,Warren County,13301,13,Georgia,GA,Atlanta East Area Office
536,13303,0.053170187,0.053,Washington County,13303,13,Georgia,GA,Atlanta East Area Office
537,13305,0.0868453,0.087,Wayne County,13305,13,Georgia,GA,Savannah Area Office
538,13307,0.011785304,0.012,Webster County,13307,13,Georgia,GA,Savannah Area Office
539,13309,0.005657224,0.006,Wheeler County,13309,13,Georgia,GA,Savannah Area Office
540,13311,0.072057383,0.072,White County,13311,13,Georgia,GA,Atlanta East Area Office
541,13313,0.133863468,0.134,Whitfield County,13313,13,Georgia,GA,Atlanta West Area Office
542,13315,0.027830402,0.028,Wilcox County,13315,13,Georgia,GA,Savannah Area Office
543,13317,0.088351357,0.088,Wilkes County,13317,13,Georgia,GA,Atlanta East Area Office
544,13319,0.135669867,0.136,Wilkinson County,13319,13,Georgia,GA,Atlanta East Area Office
545,13321,0.10223936,0.102,Worth County,13321,13,Georgia,GA,Savannah Area Office
546,15001,0.03811909,0.038,Hawaii County,15001,15,Hawaii,HI,Honolulu Area Office
547,15003,0.036562948,0.037,Honolulu County,15003,15,Hawaii,HI,Honolulu Area Office
548,15005,0,0,,,,,,
549,15007,0.029197453,0.029,,,,,,
550,15009,0.031985591,0.032,,,,,,
551,16001,0.052824827,0.053,Ada County,16001,16,Idaho,ID,Boise Area Office
552,16003,0.109814167,0.11,Adams County,16003,16,Idaho,ID,Boise Area Office
553,16005,0.049528057,0.05,Bannock County,16005,16,Idaho,ID,Boise Area Office
554,16007,0.044511482,0.045,Bear Lake County,16007,16,Idaho,ID,Boise Area Office
555,16009,0.019611419,0.02,Benewah County,16009,16,Idaho,ID,Boise Area Office
556,16011,0.105589141,0.106,Bingham County,16011,16,Idaho,ID,Boise Area Office
557,16013,0.050742958,0.051,Blaine County,16013,16,Idaho,ID,Boise Area Office
558,16015,0.056124178,0.056,Boise County,16015,16,Idaho,ID,Boise Area Office
559,16017,0.086049332,0.086,Bonner County,16017,16,Idaho,ID,Boise Area Office
560,16019,0.051297365,0.051,Bonneville County,16019,16,Idaho,ID,Boise Area Office
561,16021,0.090656503,0.091,Boundary County,16021,16,Idaho,ID,Boise Area Office
562,16023,0.006260261,0.006,Butte County,16023,16,Idaho,ID,Boise Area Office
563,16025,0.026740316,0.027,Camas County,16025,16,Idaho,ID,Boise Area Office
